asin,source_date,brand,category_main,buy_box_current,buy_box_90_days_avg,buy_box_stock,buy_box_90_days_oos,sales_rank_current,sales_rank_90_days_avg,sales_rank_drops_last_90_days,bought_in_past_month,oos_continuous,oos_binary,demand_proxy,pct_price_change,pct_rank_change,rank_momentum_hidden,price_volatility_3,rank_volatility_3,oos_streak_hidden,oos_count_last_3,oos_roll_mean_3,elasticity_proxy,elasticity_reliable,OOS_Rate,OOS_Periods,Max_OOS_Streak,Avg_OOS_Episode_Length,OOS_Risk_Score_GB,Elasticity_Proxy_Mean,Elasticity_Proxy_Median,Elasticity_N_Obs,OOS_Risk_Level,Elasticity_Signal
B09LD2D1TV,2023-11-01,TAGRY,Electronics,24.68,27.03,5.0,,18.0,33.0,84.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LD2D1TV,2023-12-01,TAGRY,Electronics,24.68,27.03,5.0,,18.0,33.0,84.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LD2D1TV,2025-12-01,TAGRY,Electronics,24.68,27.03,5.0,,18.0,33.0,84.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2023-09-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2023-10-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-01-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.48,-0.48,0.0,13.856406460551018,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-02-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,13.856406460551018,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-03-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-04-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-05-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-06-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-07-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-08-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-09-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-10-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-11-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2024-12-01,BERIBES,Electronics,25.97,24.17,50.0,,74.0,63.0,98.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-01-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,-0.3243243243243243,0.3243243243243243,0.0,13.856406460551018,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-02-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,13.856406460551018,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-03-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-04-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-05-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-06-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-07-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-08-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-10-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-11-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09LYF2ST7,2025-12-01,BERIBES,Electronics,25.97,24.09,50.0,,50.0,62.0,99.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09MKH7HDX,2025-09-01,BERIBES,Electronics,,,,,53.0,64.0,48.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09NMLRRZF,2024-12-01,Cosjoype,Electronics,,,,1.0,125.0,489.0,26.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09NMLRRZF,2025-12-01,Cosjoype,Electronics,,,,1.0,,306.0,31.0,,1.0,1.0,,,,,,,2,2.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09NMRD712,2023-02-01,JBL,Electronics,,54.16,,0.98,19279.0,15804.0,36.0,,0.98,0.98,,,,,,,1,0.98,0.98,,0,0.98,0.98,1.0,1.0,,,,0,High,Insufficient Data
B09P4F4SJ6,2023-08-01,Samsung,Electronics,51.95,48.83,1.0,0.04,26805.0,17741.0,156.0,,0.04,0.04,,,,,,,1,0.04,0.04,,0,0.04,0.04,1.0,1.0,,,,0,Low,Insufficient Data
B09P88TB56,2023-02-01,kurdene,Electronics,19.99,17.8,100.0,,5874.0,7231.0,181.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09P88TB56,2023-03-01,kurdene,Electronics,19.99,17.8,100.0,,5874.0,7231.0,181.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09P8CC98V,2023-02-01,kurdene,Electronics,19.99,19.99,14.0,,105805.0,74967.0,45.0,,,,,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09P8CC98V,2023-03-01,kurdene,Electronics,19.99,19.99,14.0,,105805.0,74967.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PDLBFKY,2023-01-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,,,,,,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-02-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-03-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-04-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-05-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-06-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-07-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-08-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-11-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2023-12-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-01-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,3.1818181818181817,-3.1818181818181817,0.0,20.207259421636905,1,0.01,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-02-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,20.207259421636905,2,0.02,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-03-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,3,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-04-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,4,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-05-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,5,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-06-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,6,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-07-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,7,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-08-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,8,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-09-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,9,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-10-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,10,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-11-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,11,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2024-12-01,YISHU,Electronics,8.98,10.25,1000.0,0.01,46.0,27.0,75.0,10000.0,0.01,0.01,10000.0,0.0,0.0,0.0,0.0,0.0,12,0.03,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-01-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,-0.7608695652173914,0.7608695652173914,0.0,20.207259421636905,0,0.02,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-02-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,20.207259421636905,0,0.01,0.01,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-03-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-04-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-05-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-06-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-07-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-08-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-09-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PDLBFKY,2025-12-01,YISHU,Electronics,8.98,11.05,1000.0,,11.0,30.0,81.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,0.01,0.12,12.0,12.0,,,,0,Low,Insufficient Data
B09PGZHCXR,2023-01-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2023-02-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2023-03-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2023-04-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2023-06-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2023-07-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2023-08-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2023-10-01,Anker,Electronics,19.99,19.06,164.0,,1426.0,1333.0,271.0,1000.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PGZHCXR,2024-01-01,Anker,Electronics,19.99,19.03,290.0,,1741.0,1266.0,240.0,1000.0,,,1000.0,0.0,0.2208976157082749,-0.2208976157082749,0.0,181.8653347947321,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2023-08-01,SKALON,Electronics,3.99,4.19,5.0,,235.0,209.0,128.0,8000.0,,,8000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2023-09-01,SKALON,Electronics,3.99,4.19,5.0,,235.0,209.0,128.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2023-10-01,SKALON,Electronics,3.99,4.19,5.0,,235.0,209.0,128.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2024-04-01,SKALON,Electronics,3.99,4.19,5.0,,187.0,161.0,120.0,10000.0,,,10000.0,0.0,-0.2042553191489361,0.2042553191489361,0.0,27.712812921102035,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2024-05-01,SKALON,Electronics,3.99,4.19,5.0,,187.0,161.0,120.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,27.712812921102035,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2024-06-01,SKALON,Electronics,3.99,4.19,5.0,,187.0,161.0,120.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2024-09-01,SKALON,Electronics,3.99,4.19,5.0,,187.0,161.0,120.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2024-10-01,SKALON,Electronics,3.99,4.19,5.0,,187.0,161.0,120.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2024-11-01,SKALON,Electronics,3.99,4.19,5.0,,187.0,161.0,120.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2025-04-01,SKALON,Electronics,3.99,4.19,5.0,,235.0,209.0,128.0,8000.0,,,8000.0,0.0,0.2566844919786096,-0.2566844919786096,0.0,27.712812921102035,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2025-05-01,SKALON,Electronics,3.99,4.19,5.0,,235.0,209.0,128.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,27.712812921102035,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2025-06-01,SKALON,Electronics,3.99,4.19,5.0,,235.0,209.0,128.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PJ8L58G,2025-07-01,SKALON,Electronics,3.99,4.19,5.0,,235.0,209.0,128.0,8000.0,,,8000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09PYMTSWM,2023-04-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,,,,,1,0.46,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09PYMTSWM,2023-05-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,0.0,0.0,,0.0,2,0.92,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09PYMTSWM,2023-07-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,0.0,0.0,,0.0,3,1.38,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09PYMTSWM,2023-08-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,0.0,0.0,,0.0,4,1.38,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09PYMTSWM,2023-09-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,0.0,0.0,,0.0,5,1.38,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09PYMTSWM,2023-10-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,0.0,0.0,,0.0,6,1.38,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09PYMTSWM,2023-11-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,0.0,0.0,,0.0,7,1.38,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09PYMTSWM,2023-12-01,Muchuu,Electronics,,8.99,,0.46,170091.0,149145.0,28.0,,0.46,0.46,,,0.0,0.0,,0.0,8,1.38,0.46,,0,0.46,3.68,8.0,8.0,,,,0,High,Insufficient Data
B09Q5VFV1J,2023-05-01,LELONG,Electronics,,,,1.0,183281.0,160502.0,10.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,7.0,7.0,7.0,,,,0,High,Insufficient Data
B09Q5VFV1J,2023-06-01,LELONG,Electronics,,,,1.0,183281.0,160502.0,10.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,7.0,7.0,7.0,,,,0,High,Insufficient Data
B09Q5VFV1J,2023-07-01,LELONG,Electronics,,,,1.0,183281.0,160502.0,10.0,,1.0,1.0,,,0.0,0.0,,0.0,3,3.0,1.0,,0,1.0,7.0,7.0,7.0,,,,0,High,Insufficient Data
B09Q5VFV1J,2023-08-01,LELONG,Electronics,,,,1.0,183281.0,160502.0,10.0,,1.0,1.0,,,0.0,0.0,,0.0,4,3.0,1.0,,0,1.0,7.0,7.0,7.0,,,,0,High,Insufficient Data
B09Q5VFV1J,2023-09-01,LELONG,Electronics,,,,1.0,183281.0,160502.0,10.0,,1.0,1.0,,,0.0,0.0,,0.0,5,3.0,1.0,,0,1.0,7.0,7.0,7.0,,,,0,High,Insufficient Data
B09Q5VFV1J,2023-11-01,LELONG,Electronics,,,,1.0,183281.0,160502.0,10.0,,1.0,1.0,,,0.0,0.0,,0.0,6,3.0,1.0,,0,1.0,7.0,7.0,7.0,,,,0,High,Insufficient Data
B09Q5VFV1J,2023-12-01,LELONG,Electronics,,,,1.0,183281.0,160502.0,10.0,,1.0,1.0,,,0.0,0.0,,0.0,7,3.0,1.0,,0,1.0,7.0,7.0,7.0,,,,0,High,Insufficient Data
B09Q8N253C,2024-08-01,awatrue,Electronics,9.99,11.05,100.0,,834.0,525.0,178.0,2000.0,,,2000.0,,,,,,0,,,,0,,,,,,3.848247258485638,3.848247258485638,1,,Positive (Giffen-like)
B09Q8N253C,2025-08-01,awatrue,Electronics,10.99,10.31,100.0,,873.0,681.0,203.0,3000.0,,,3000.0,0.1001001001001,0.0467625899280575,-0.0467625899280575,0.7071067811865476,27.577164466275352,0,,,3.848247258485638,1,,,,,,3.848247258485638,3.848247258485638,1,,Positive (Giffen-like)
B09QKBBNCX,2025-07-01,One Beat,Electronics,12.97,10.32,1000.0,,219.0,206.0,111.0,10000.0,,,10000.0,,,,,,0,,,,0,,,,,,,,0,,Insufficient Data
B09QKBBNCX,2025-08-01,One Beat,Electronics,12.97,10.32,1000.0,,219.0,206.0,111.0,10000.0,,,10000.0,0.0,0.0,0.0,0.0,0.0,0,,,,0,,,,,,,,0,,Insufficient Data
B09QNXQNPK,2023-08-01,Apple,Electronics,,180.19,,0.82,149275.0,237242.0,3.0,,0.82,0.82,,,,,,,1,0.82,0.82,,0,0.82,2.46,3.0,3.0,,,,0,High,Insufficient Data
B09QNXQNPK,2023-09-01,Apple,Electronics,,180.19,,0.82,149275.0,237242.0,3.0,,0.82,0.82,,,0.0,0.0,,0.0,2,1.64,0.82,,0,0.82,2.46,3.0,3.0,,,,0,High,Insufficient Data
B09QNXQNPK,2023-10-01,Apple,Electronics,,180.19,,0.82,149275.0,237242.0,3.0,,0.82,0.82,,,0.0,0.0,,0.0,3,2.46,0.82,,0,0.82,2.46,3.0,3.0,,,,0,High,Insufficient Data
B09QPF9YJW,2023-02-01,kurdene,Electronics,,,,1.0,151550.0,119755.0,20.0,,1.0,1.0,,,,,,,1,1.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09QPF9YJW,2023-03-01,kurdene,Electronics,,,,1.0,151550.0,119755.0,20.0,,1.0,1.0,,,0.0,0.0,,0.0,2,2.0,1.0,,0,1.0,2.0,2.0,2.0,,,,0,High,Insufficient Data
B09QPQZRKZ,2023-02-01,kurdene,Electronics,,22.99,,0.35,135198.0,93927.0,40.0,,0.35,0.35,,,,,,,1,0.35,0.35,,0,0.35,0.7,2.0,2.0,,,,0,High,Insufficient Data
B09QPQZRKZ,2023-03-01,kurdene,Electronics,,22.99,,0.35,135198.0,93927.0,40.0,,0.35,0.35,,,0.0,0.0,,0.0,2,0.7,0.35,,0,0.35,0.7,2.0,2.0,,,,0,High,Insufficient Data
