ASIN,Date,Year_Month,Period,Year,Month,Product_Title,Subcategory,Category_Detail,Brand,BuyBox_Current,BuyBox_90d_Avg,Price_Momentum,Price_Momentum_Pct,Momentum_Direction,Momentum_Score_Raw,BuyBox_Winner_Count_90d,Total_Offer_Count,BuyBox_Pct_Amazon_90d,BuyBox_StdDev_90d,Competition_Bin,Competition_Risk,Competition_Adjustment,BuyBox_Volatility,Volatility_Quartile,Signal_Confidence,Volatility_Adjustment,Persisted_Q3_2025,H1_Avg_Momentum,H1_Momentum_Direction,Price_Momentum_Integrated,Price_Momentum_Signal,Sales_Rank_Current,Sales_Rank_90d_Avg,Sales_Rank_Drops_90d,Demand_Score,Demand_Price_Quadrant,Bought_Past_Month,Margin_Proxy,Margin_Gate,Referral_Fee_Pct,FBA_PickPack_Fee,Return_Rate,Rating,Rating_Count
B091GNS8ML,2023-02-01,2023-02,H1 2023,2023,2,"Warrky Optical Audio Cable, 6ft / 1.8m Optical Cable for Soundbar, TV, Stereo Systems, Home Cinema [Nylon Braided, Slim Metal Case], Fiber Optic Audio Cord for Samsung, Vizio, LG, Bose, Sony, Sonos",Television & Video,Cables,Warrky,7.99,7.8,0.02435897435897441,2.435897435897441,Positive,0.5002617704702494,1.0,2.0,,0.42,1-2 Winners,Low,1.0,0.42,Q1 (Low),High,1.0,,,,0.5002617704702494,Neutral,1028.0,1171.0,226.0,0.12211784799316823,Rising Demand + Rising Price,2000.0,3.820401999999999,PASS,0.1502,2.57,0.05,4.7,25329.0
B0928Y9VZG,2023-06-01,2023-06,H1 2023,2023,6,"MUSICOZY 3D Bluetooth Sleep Headphones, Breathable Wireless Music Eye Mask, Sleeping Headphones with Headband for Side Sleepers, Women, Men, Air Travel, Unique Tech Gifts","Headphones, Earbuds & Accessories",Over-Ear Headphones,MUSICOZY,,,,,Neutral,,,,,,,Unknown,0.7,,,Unknown,0.7,,,,,Insufficient Data,171953.0,72508.0,58.0,-1.37150383405969,Falling Demand + Falling Price,,,,0.1501,4.27,0.05,4.1,332.0
B092J8LPWR,2023-01-01,2023-01,H1 2023,2023,1,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-02-01,2023-02,H1 2023,2023,2,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-03-01,2023-03,H1 2023,2023,3,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-04-01,2023-04,H1 2023,2023,4,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-05-01,2023-05,H1 2023,2023,5,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-06-01,2023-06,H1 2023,2023,6,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-07-01,2023-07,Q3 2023,2023,7,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-08-01,2023-08,Q3 2023,2023,8,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-09-01,2023-09,Q3 2023,2023,9,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-10-01,2023-10,Q4 2023,2023,10,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-11-01,2023-11,Q4 2023,2023,11,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2023-12-01,2023-12,Q4 2023,2023,12,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2024-01-01,2024-01,H1 2024,2024,1,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-02-01,2024-02,H1 2024,2024,2,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-03-01,2024-03,H1 2024,2024,3,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-04-01,2024-04,H1 2024,2024,4,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-05-01,2024-05,H1 2024,2024,5,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-06-01,2024-06,H1 2024,2024,6,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-07-01,2024-07,Q3 2024,2024,7,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-08-01,2024-08,Q3 2024,2024,8,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-09-01,2024-09,Q3 2024,2024,9,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-10-01,2024-10,Q4 2024,2024,10,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-11-01,2024-11,Q4 2024,2024,11,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2024-12-01,2024-12,Q4 2024,2024,12,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.01,0.17983651226158043,17.98365122615804,Positive,0.7324324532398291,1.0,4.0,,1.33,1-2 Winners,Low,1.0,1.33,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.6225675852538547,Strong Positive,39.0,19.0,72.0,-1.0526315789473684,Falling Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,61528.0
B092J8LPWR,2025-01-01,2025-01,H1 2025,2025,1,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-02-01,2025-02,H1 2025,2025,2,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-03-01,2025-03,H1 2025,2025,3,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-04-01,2025-04,H1 2025,2025,4,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-05-01,2025-05,H1 2025,2025,5,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-06-01,2025-06,H1 2025,2025,6,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-07-01,2025-07,Q3 2025,2025,7,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-08-01,2025-08,Q3 2025,2025,8,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-09-01,2025-09,Q3 2025,2025,9,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-10-01,2025-10,Q4 2025,2025,10,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092J8LPWR,2025-12-01,2025-12,Q4 2025,2025,12,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",Accessories & Supplies,Power Strips,HANYCONY,12.99,11.85,0.09620253164556967,9.620253164556967,Positive,0.6075439410836848,1.0,5.0,,1.38,1-2 Winners,Low,1.0,1.38,Q2 (Moderate),Moderate,0.85,1.0,0.09620253164556967,Positive,0.516412349921132,Neutral,10.0,27.0,82.0,0.6296296296296297,Rising Demand + Rising Price,10000.0,5.8105009999999995,PASS,0.1501,4.84,0.03,4.8,62933.0
B092Q1TRJC,2023-05-01,2023-05,H1 2023,2023,5,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
B092Q1TRJC,2023-06-01,2023-06,H1 2023,2023,6,"VIZIO 40-inch D-Series Full HD 1080p Smart TV with AMD FreeSync, Apple AirPlay and Chromecast Built-in, Alexa Compatibility, D40f-J09, 2022 Model",Television & Video,LED & LCD TVs,VIZIO,179.44,178.25,0.006676016830294517,0.6676016830294517,Neutral,0.4738562563477476,6.0,13.0,,6.34,6-10 Winners,Elevated,0.65,6.34,Q4 (High),Very Low,0.45,,,,0.13860295498171618,Strong Negative,1316.0,1488.0,201.0,0.11559139784946236,Rising Demand + Rising Price,,131.2028,PASS,0.08,24.91,0.05,4.2,14244.0
