asin,title,brand,subcategory,source_date,quarter,buy_box_current,MarginProxy,MarginPercent,CategoryMomentum,CatDropsPerDay,sales_rank_current,sales_rank_90_days_avg,CII_Score,Competition_Level,new_offer_count_90_days_avg,buy_box_winner_count_90_days,buy_box_standard_deviation_90_days,Demand_Tier
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2023-07-01,2023Q3,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2023-08-01,2023Q3,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2023-09-01,2023Q3,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2023-10-01,2023Q4,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-01-01,2024Q1,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-02-01,2024Q1,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-04-01,2024Q2,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-05-01,2024Q2,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-06-01,2024Q2,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-07-01,2024Q3,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-08-01,2024Q3,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-09-01,2024Q3,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2024-11-01,2024Q4,17.99,10.499901,58.365208449138414,-147.0,1.4444444444444444,353.0,206.0,0.08338160893905121,Moderate Competition,2.0,1.0,0.84,Low Demand
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2025-01-01,2025Q1,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2025-02-01,2025Q1,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2025-03-01,2025Q1,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2025-07-01,2025Q3,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5CNGKRH,"TESSAN Surge Protector Flat Extension Cord 5Ft, Flat Plug Power Strip with 4 Outlets 3 USB Ports (1 USB C), 900 Joules Protection, Multiple Wall Outlet Extender Suitable for Home Office Dorm, Grey",TESSAN,Power Strips,2025-08-01,2025Q3,17.99,10.499901,58.365208449138414,108.0,1.4,106.0,214.0,0.035627177643151035,Moderate Competition,2.0,1.0,0.93,Average
B0B5GTX2CP,MUSICOZY Sleep Headphones Bluetooth Headband 5.4 Wireless Headband Headphones for Sleeping for Side Sleeper with Ultra-Thin HD Stero Speaker for Workout,MUSICOZY,"Over-Ear Headphones, On-Ear Headphones",2024-01-01,2024Q1,,,,1064.0,0.15555555555555556,6376.0,7440.0,0.0,Moderate Competition,,,,Low Demand
B0B5GTX2CP,MUSICOZY Sleep Headphones Bluetooth Headband 5.4 Wireless Headband Headphones for Sleeping for Side Sleeper with Ultra-Thin HD Stero Speaker for Workout,MUSICOZY,"Over-Ear Headphones, On-Ear Headphones",2024-03-01,2024Q1,,,,1064.0,0.15555555555555556,6376.0,7440.0,0.0,Moderate Competition,,,,Low Demand
B0B687J37D,"N NOROCME 192 PCS Cable Management Kit 4 Wire Organizer Sleeve,11 Cable Holder,35Cord Clips 10+2 Roll Cable Organizer Straps and 100 Fastening Cable Ties for Computer TV Under Desk, black,clear",N NOROCME,Cable Ties,2023-08-01,2023Q3,15.85,8.72233,55.03047318611988,139.0,2.033333333333333,363.0,502.0,-0.8153648132841944,Low Competition,1.0,1.0,1.26,Low Demand
B0B687J37D,"N NOROCME 192 PCS Cable Management Kit 4 Wire Organizer Sleeve,11 Cable Holder,35Cord Clips 10+2 Roll Cable Organizer Straps and 100 Fastening Cable Ties for Computer TV Under Desk, black,clear",N NOROCME,Cable Ties,2023-09-01,2023Q3,15.85,8.72233,55.03047318611988,139.0,2.033333333333333,363.0,502.0,-0.8153648132841944,Low Competition,1.0,1.0,1.26,Low Demand
B0B687J37D,"N NOROCME 192 PCS Cable Management Kit 4 Wire Organizer Sleeve,11 Cable Holder,35Cord Clips 10+2 Roll Cable Organizer Straps and 100 Fastening Cable Ties for Computer TV Under Desk, black,clear",N NOROCME,Cable Ties,2023-10-01,2023Q4,15.85,8.72233,55.03047318611988,139.0,2.033333333333333,363.0,502.0,-0.8153648132841944,Low Competition,1.0,1.0,1.26,Low Demand
B0B687J37D,"N NOROCME 192 PCS Cable Management Kit 4 Wire Organizer Sleeve,11 Cable Holder,35Cord Clips 10+2 Roll Cable Organizer Straps and 100 Fastening Cable Ties for Computer TV Under Desk, black,clear",N NOROCME,Cable Ties,2024-01-01,2024Q1,15.65,8.08687,51.67329073482427,-58.0,2.0444444444444443,547.0,489.0,-0.8415671856782186,Low Competition,1.0,1.0,1.32,Low Demand
B0B687J37D,"N NOROCME 192 PCS Cable Management Kit 4 Wire Organizer Sleeve,11 Cable Holder,35Cord Clips 10+2 Roll Cable Organizer Straps and 100 Fastening Cable Ties for Computer TV Under Desk, black,clear",N NOROCME,Cable Ties,2024-02-01,2024Q1,15.65,8.08687,51.67329073482427,-58.0,2.0444444444444443,547.0,489.0,-0.8415671856782186,Low Competition,1.0,1.0,1.32,Low Demand
B0B687J37D,"N NOROCME 192 PCS Cable Management Kit 4 Wire Organizer Sleeve,11 Cable Holder,35Cord Clips 10+2 Roll Cable Organizer Straps and 100 Fastening Cable Ties for Computer TV Under Desk, black,clear",N NOROCME,Cable Ties,2024-03-01,2024Q1,15.65,8.08687,51.67329073482427,-58.0,2.0444444444444443,547.0,489.0,-0.8415671856782186,Low Competition,1.0,1.0,1.32,Low Demand
B0B6GXXRBL,Alex Tech 10ft - 1.25 inch Cord Protector Wire Loom Tubing Cable Sleeve Split Sleeving for USB Cable Power Cord Audio Video Cable - Protect Cat from Chewing Cords - White,Alex Tech,Cable Sleeves,2025-11-01,2025Q4,13.99,5.510301,39.387426733380984,29.0,0.9,27.0,56.0,-0.5364933705145686,Low Competition,1.0,1.0,0.71,Top 10%
B0B6PH235Y,40x60 Monocular Telescope for Smartphone - Monoculars for Adults High Powered High Definition Low Light Vision with Compass Tripod & Phone Adapter for Wildlife Bird Watching Hunting Hiking,AMITHER,Monoculars,2024-12-01,2024Q4,,,,7032.0,0.18888888888888888,10552.0,17584.0,-1.269760544863939,Low Competition,1.0,1.0,2.56,Low Demand
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-02-01,2023Q1,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-03-01,2023Q1,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-04-01,2023Q2,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-05-01,2023Q2,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-06-01,2023Q2,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-07-01,2023Q3,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-08-01,2023Q3,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-09-01,2023Q3,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2023-10-01,2023Q4,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-01-01,2024Q1,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-02-01,2024Q1,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-03-01,2024Q1,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-04-01,2024Q2,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-05-01,2024Q2,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-06-01,2024Q2,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-07-01,2024Q3,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-08-01,2024Q3,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-09-01,2024Q3,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-10-01,2024Q4,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-11-01,2024Q4,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2024-12-01,2024Q4,9.96,4.880783999999999,49.00385542168674,-55.0,0.8555555555555555,106.0,51.0,-0.3471295310952009,Moderate Competition,2.0,1.0,1.83,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-01-01,2025Q1,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-02-01,2025Q1,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-03-01,2025Q1,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-04-01,2025Q2,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-05-01,2025Q2,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-06-01,2025Q2,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-07-01,2025Q3,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-08-01,2025Q3,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-09-01,2025Q3,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-10-01,2025Q4,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-11-01,2025Q4,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7B6KLH3,"【Pack of 2】 New Universal Remote for All Samsung TV Remote, Replacement Compatible for All Samsung Smart TV, LED, LCD, HDTV, 3D, Series TV",LOUTOC,Remote Controls,2025-12-01,2025Q4,9.97,4.880115000000001,48.94799398194584,31.0,0.9333333333333333,35.0,66.0,-0.9969486348916096,Low Competition,1.0,1.0,1.71,Average
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-05-01,2023Q2,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-06-01,2023Q2,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-07-01,2023Q3,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-08-01,2023Q3,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-09-01,2023Q3,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-10-01,2023Q4,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-11-01,2023Q4,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B7DRZ448,"Perytong Bluetooth Headband Headphones, Sleep Headphones for Side Sleepers, Ultra-Thin Speakers, 10 Hours Service Time for Women, Yoga Practitioners, Fitness Enthusiasts, Pink, Hairband",Perytong,"Over-Ear Headphones, On-Ear Headphones",2023-12-01,2023Q4,,,,-1537.0,0.4,12794.0,11257.0,0.0,Moderate Competition,,,,Low Demand
B0B8PDHRWY,"KODAK PIXPRO Friendly Zoom FZ45-BK 16MP Digital Camera with 4X Optical Zoom 27mm Wide Angle and 2.7"" LCD Screen (Black)",KODAK,Point & Shoot Digital Cameras,2025-12-01,2025Q4,119.95,103.525,86.30679449770739,18.0,1.4444444444444444,183.0,201.0,4.225680564283188,Very High Competition,13.0,6.0,0.14,Average
B0B8TC6KWF,Samsung Galaxy Buds Pro 2 [2022] (SM-R510NZAALTA) - (Gray),Samsung,Earbud Headphones,2024-04-01,2024Q2,134.99,110.45800100000002,81.82680272612788,-2781.0,5.5,8135.0,5354.0,2.3550486625297866,Very High Competition,5.0,18.0,7.54,Low Demand
B0B9HS6DLZ,"Chromecast with Google TV (HD) - Streaming Stick Entertainment on Your TV with Voice Search - Watch Movies, Shows, and Live TV in 1080p HD - Snow",Google,Streaming Media Players,2023-01-01,2023Q1,,,,-1725.0,3.4444444444444446,12277.0,10552.0,-1.253476999229025,Low Competition,1.0,4.0,13.01,Low Demand
